,user_id,age,gender,MS01,MS02,MS03,MS04,MS05,MS06,MS07,MS08,MS09,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,condition,post_num,A_fair,A_cp,PP01,PP02,PP03,PP04,PP05,PF01,PF02,PF03,D01,D02,D03,D04,D05,F01,F02,F03,F04,F05,PQ01,PQ02,PQ03,PQ04,PQ05,PQ06,PQ07,RS01,RS02,RS03,RS04,RS05,RS06,RS07,CS01,CS02,CS03,CS04,CS05,CS06,CS07,CS08,SE01,SE02,SE03,SE04,SE05,SE06,SE07,UI01,UI02,UI03,CLI01,CLI02,OS01,OS02,OS03,OS04,OS05,Rank_Pl_explanation,attention,Rank_Pl,Validation_known,Validation_match,Remarks,prof_mean_interactions,prof_median_interactions,prof_num_interactions,prof_head_ratio,prof_mid_ratio,prof_tail_ratio,user_type,rec_mean_interactions,rec_median_interactions,rec_popularity_lift,rec_jensen_shannon,rec_head_ratio,rec_mid_ratio,rec_tail_ratio,num_choices,choice_mean_interactions,choice_median_interactions,choice_popularity_lift,choice_jensen_shannon,choice_head_ratio,choice_mid_ratio,choice_tail_ratio,time_spent
0,38X219FT3Y,26,2,2.0,-3.0,1.0,3.0,3.0,3.0,-3.0,2.0,-3.0,0.0,-3.0,3.0,0.0,-1.0,2.0,2.0,0.0,-1.0,2.0,-3.0,0.0,1.0,1.0,3.0,-2.0,-2.0,-2.0,cp,0,0,1,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,0.0,-1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-2.0,-3.0,-2.0,2.0,2.0,2.0,2.0,-2.0,1.0,2.0,2.0,2.0,3.0,-3.0,2.0,1.0,2.0,2.0,1.0,-3.0,2.0,2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,3.0,2,-25,0,great study byeee,731.5950334288443,138.0,1047,0.1537726838586437,0.5176695319961796,0.3285577841451766,Diverse,586.24,292.0,-0.1986823676858403,0.0072292495431353,0.16,0.6,0.24,5,605.4,487.0,-0.17249301548343302,0.11026630835522519,0.0,0.8,0.2,255
1,38X219FT3Y,26,2,2.0,-3.0,1.0,3.0,3.0,3.0,-3.0,2.0,-3.0,0.0,-3.0,3.0,0.0,-1.0,2.0,2.0,0.0,-1.0,2.0,-3.0,0.0,1.0,1.0,3.0,-2.0,-2.0,-2.0,fair,1,1,0,-1.0,-2.0,1.0,-2.0,-2.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-3.0,-3.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,-2.0,2.0,1.0,0.0,1.0,2.0,-3.0,1.0,2.0,-1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,,,1,-25,0,great study byeee,731.5950334288443,138.0,1047,0.1537726838586437,0.5176695319961796,0.3285577841451766,Diverse,93.24,51.0,-0.8725524426225227,0.3112236512053622,0.0,0.08,0.92,5,277.0,53.0,-0.621375231729288,0.11138481345748888,0.0,0.4,0.6,298
2,38X219FT3Y,26,2,2.0,-3.0,1.0,3.0,3.0,3.0,-3.0,2.0,-3.0,0.0,-3.0,3.0,0.0,-1.0,2.0,2.0,0.0,-1.0,2.0,-3.0,0.0,1.0,1.0,3.0,-2.0,-2.0,-2.0,base,2,0,0,-1.0,-1.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0,1.0,1.0,-1.0,2.0,-2.0,2.0,2.0,1.0,2.0,2.0,-2.0,2.0,1.0,1.0,2.0,2.0,-3.0,2.0,2.0,-1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,"I liked playlist 2 the best because it gave me the ""best of both worlds"". Some popular, some not so popular songs and i re-discovered some songs that i had forgotten about. The first one was also good, but the second one felt more specified than the first, which is why i am putting Playlist 1 on Rank 2. Playlist 3 was a little more filled with unknown songs (to me) which i also enjoyed, but i kind of liked the recommender that ""reminded"" me of old songs better. but i feel like that is just a personal preference.",,3,-25,0,great study byeee,731.5950334288443,138.0,1047,0.1537726838586437,0.5176695319961796,0.3285577841451766,Diverse,670.36,542.0,-0.0837007232564818,0.2000534443019266,0.12,0.88,0.0,5,646.0,487.0,-0.11699783284158856,0.297422931418087,0.0,1.0,0.0,162
3,OEVQITG1UM,26,1,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-2.0,3.0,-2.0,-2.0,-1.0,-2.0,0.0,-1.0,1.0,1.0,1.0,-3.0,-1.0,fair,0,1,0,1.0,1.0,-1.0,1.0,1.0,-1.0,-2.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,-2.0,2.0,2.0,-1.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,2.0,-3.0,2.0,1.0,1.0,1.0,1.0,-3.0,1.0,1.0,-3.0,3.0,2.0,2.0,-1.0,1.0,3.0,2.0,1.0,1.0,-1.0,1.0,2.0,,3.0,1,-20,-10,,788.6205479452054,62.0,730,0.1438356164383561,0.3904109589041096,0.4657534246575342,Diverse,115.72,50.0,-0.8532627633130853,0.2071032463522153,0.0,0.08,0.92,5,48.2,51.0,-0.938880618663072,0.33899948932957213,0.0,0.0,1.0,419
4,OEVQITG1UM,26,1,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-2.0,3.0,-2.0,-2.0,-1.0,-2.0,0.0,-1.0,1.0,1.0,1.0,-3.0,-1.0,cp,1,0,1,2.0,-1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,,,2,-20,-10,,788.6205479452054,62.0,730,0.1438356164383561,0.3904109589041096,0.4657534246575342,Diverse,539.88,445.0,-0.3154122075481202,0.0167939821690089,0.16,0.52,0.32,5,209.0,212.0,-0.7349802759456863,0.08983910608964868,0.0,0.6,0.4,191
5,OEVQITG1UM,26,1,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-2.0,3.0,-2.0,-2.0,-1.0,-2.0,0.0,-1.0,1.0,1.0,1.0,-3.0,-1.0,base,2,0,0,1.0,-1.0,-1.0,1.0,-1.0,-2.0,-2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-2.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-2.0,-1.0,-1.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Die erste Playlist hat Lieder enthalten, die ich noch nicht kannte und die meinen Geschmack getroffen haben. Die Vorschläge in Playlist 2 und 3 haben mir größtenteils nicht gefallen und ich kannte die meisten schon.",,3,-20,-10,,788.6205479452054,62.0,730,0.1438356164383561,0.3904109589041096,0.4657534246575342,Diverse,710.6,677.0,-0.0989329382153334,0.3447513306320992,0.04,0.96,0.0,5,1065.6,1037.0,0.35122018158984036,0.28808335645809136,0.2,0.8,0.0,139
6,Z906VCU2V3,22,2,3.0,-1.0,-3.0,-2.0,-2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,-3.0,-3.0,-3.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,-2.0,3.0,cp,0,0,1,-1.0,-1.0,2.0,-2.0,-2.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,-1.0,2.0,-2.0,-1.0,-3.0,3.0,3.0,3.0,3.0,-2.0,-3.0,-3.0,2.0,2.0,2.0,3.0,-3.0,2.0,3.0,3.0,2.0,3.0,-3.0,3.0,1.0,2.0,2.0,3.0,-2.0,2.0,1.0,-2.0,3.0,3.0,1.0,-1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,,3.0,1,-41,38,,531.2013348164627,96.0,899,0.0945494994438264,0.5027808676307007,0.4026696329254727,Niche,473.92,294.0,-0.1078335671657417,0.0056214462479644,0.12,0.56,0.32,5,320.6,160.0,-0.3964623599623075,0.05037306278151547,0.0,0.6,0.4,170
7,Z906VCU2V3,22,2,3.0,-1.0,-3.0,-2.0,-2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,-3.0,-3.0,-3.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,-2.0,3.0,fair,1,1,0,-1.0,-2.0,2.0,-1.0,-1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-1.0,-1.0,2.0,2.0,2.0,2.0,-2.0,-3.0,-3.0,2.0,1.0,-1.0,1.0,-2.0,1.0,1.0,2.0,1.0,1.0,-3.0,2.0,1.0,1.0,2.0,1.0,-3.0,1.0,2.0,-2.0,2.0,2.0,1.0,-1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,,2,-41,38,,531.2013348164627,96.0,899,0.0945494994438264,0.5027808676307007,0.4026696329254727,Niche,78.04,50.0,-0.8530877185635012,0.2454817711362764,0.0,0.08,0.92,5,42.4,44.0,-0.9201809234635117,0.39340744378812176,0.0,0.0,1.0,110
8,Z906VCU2V3,22,2,3.0,-1.0,-3.0,-2.0,-2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,-3.0,-3.0,-3.0,2.0,-2.0,1.0,1.0,2.0,3.0,2.0,-2.0,3.0,base,2,0,0,-1.0,-2.0,1.0,-2.0,-2.0,1.0,-3.0,-3.0,-2.0,-2.0,-1.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-2.0,-2.0,-3.0,-3.0,2.0,-3.0,-2.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,-3.0,-3.0,-1.0,1.0,1.0,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,0.0,1.0,-1.0,"the first playlist had the best options that were the closest to my music taste and had some new musicians that I have not listened to yet as well as some that I already listen to but have not heard that specific song. The secobnd playlist was also good, some more songs that were a little out of my style but still good options. The third playlist recommended songs that I did not like that much and seemed repetitive ",,3,-41,38,,531.2013348164627,96.0,899,0.0945494994438264,0.5027808676307007,0.4026696329254727,Niche,642.84,499.0,0.2101626217150038,0.2400156775294154,0.12,0.88,0.0,5,539.2,294.0,0.015057690294210203,0.2399310334702512,0.2,0.8,0.0,146
9,VK4SJEZ4YH,23,2,0.0,-1.0,-2.0,-2.0,-3.0,1.0,3.0,-1.0,2.0,1.0,2.0,2.0,3.0,3.0,-2.0,-3.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,2.0,1.0,2.0,2.0,base,0,0,0,2.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,,3.0,3,2,17,,693.817864619679,182.0,1433,0.1256106071179344,0.5917655268667132,0.2826238660153524,Niche,480.92,456.0,-0.3068497879286812,0.2423042322046185,0.0,1.0,0.0,5,425.2,373.0,-0.38715904896297776,0.24230423220461855,0.0,1.0,0.0,581
